SKU;Product Name;link;spec;amazon_price;amazon_title;match_confidence;status;error_message;condition;link_round1
Ipd8Wf128GBGld-VR-ASN-AU;Apple iPad 8 Wifi (128GB, Gold) - Pristine;;;;;0;no_match;;;
iPdAIr232GBCellGld-RD-VR-EXD-AU;Apple iPad AIR 2 Cellular (32GB, Gold) - Excellent;;;;;0;no_match;;;
iPdAIr232GBCellSilv-RD-VR-EXD-AU;Apple iPad AIR 2 Cellular (32GB, Silver) - Excellent;;;;;0;no_match;;;
iPdAIr232GBCellSpcGry-RD-VR-EXD-AU;Apple iPad AIR 2 Cellular (32GB, Space Grey) - Excellent;;;;;0;no_match;;;
Ipd8WfAS128GBGld-VR-ASN-AU;Apple iPad 8 Wifi (128GB, Gold) AU - Pristine;;;;;0;no_match;;;
iPad9732GBCellGry-VR-ASN-AU;Apple iPad 5 Cellular (32GB, Space Grey) - Pristine;;;;;0;no_match;;;
Ipd8Wf128GBSil-VR-ASN-AU;Apple iPad 8 Wifi (128GB, Silver) - Pristine;;;;;0;no_match;;;
Ipd8WfAS128GBSil-VR-ASN-AU;Apple iPad 8 Wifi (128GB, Silver) AU - Pristine;;;;;0;no_match;;;
AppleiPadAir264GB4GSil-RD-VR-EXD-AU;Apple iPad AIR 2 Cellular (64GB, Silver) - Excellent;;;;;0;no_match;;;
iPd964GBGry-VR-ASN-AU;Apple iPad 9 (64GB, Grey) - Pristine;;;;;0;no_match;;;
AppleiPadAir264GB4GGry-RD-VR-EXD-AU;Apple iPad AIR 2 Cellular (64GB, Space Grey) - Excellent;;;;;0;no_match;;;
iPd964GBSlv-VR-ASN-AU;apple ipad 9 (64GB, Silver) - Pristine;;;;;0;no_match;;;
ipdAIR2Wifi128GBBlck-RD-VR-EXD-AU;Apple iPad Air 2 Wifi (128GB, Black) - Excellent;;;;;0;no_match;;;
iPadAir2128GB4GGld-RD-VR-EXD-AU;Apple iPad Air 2 Wifi (128GB, Gold) - Excellent;;;;;0;no_match;;;
iPd9Cel64GBGry-VR-ASN-AU;Apple iPad 9 Celullar (64GB, Grey) - Pristine;;;;;0;no_match;;;
iPad9.732GBWfGry-VR-ASN-AU;Apple iPad 5 Wifi (32GB, Space Grey) - Pristine;;;;;0;no_match;;;
iPadAir216GBWiFiGldDS-VR-ASN-AU;Apple iPad Air 2 (16GB, Gold) - Pristine;;;;;0;no_match;;;
iPadAir216GBWiFiSlvDS-VR-ASN-AU;Apple iPad Air 2 (16GB, Silver) - Pristine;;;;;0;no_match;;;
iPadAir216GBWiFiSgryDS-VR-ASN-AU;Apple iPad Air 2 Wifi (16GB, Black) - Excellent;;;;;0;no_match;;;
iPadAir216GBWiFiGld-EXD-AU;Apple iPad Air 2 Wifi (16GB, Gold) - Excellent;;;;;0;no_match;;;
iPadAir216GBWiFiSil-EXD-AU;Apple iPad Air 2 Wifi (16GB, Silver) - Excellent;;;;;0;no_match;;;
AppleiPadAir2128GB4GSpG-ASN-AU;Apple iPad Air 2 Cellular (128GB, Gold) - Pristine;;;;;0;no_match;;;
iPadAir232GBWiFiBlk-EXD-AU;Apple iPad Air 2 Wifi (32GB, Black) - Excellent;;;;;0;no_match;;;
AppleiPadAir2128GB4GSlv-ASN-AU;Apple iPad Air 2 Cellular (128GB, Silver) - Pristine;;;;;0;no_match;;;
iPadAir232GBWiFiGld-EXD-AU;Apple iPad Air 2 Wifi (32GB, Gold) - Excellent;;;;;0;no_match;;;
iPadAir2128GB4GGry-VR-ASN-AU;Apple iPad AIR 2 Cellular (128GB, Space Grey) - Pristine;;;;;0;no_match;;;
iPadAir232GBWiFiSil-EXD-AU;Apple iPad Air 2 Wifi (32GB, Silver) - Excellent;;;;;0;no_match;;;
AppleiPadAir216GB4GGld-ASN-AU;Apple iPad Air 2 Cellular (16GB, Gold) - Pristine;;;;;0;no_match;;;
AppleiPadAir216GB4GSlv-ASN-AU;Apple iPad Air 2 Cellular (16GB, Silver) - Pristine;;;;;0;no_match;;;
iPadAir264GBWiFiGld-RD-VR-EXD-AU;Apple iPad Air 2 Wifi (64GB, Gold) - Excellent;;;;;0;no_match;;;
AppleiPadAir216GB4GSpG-ASN-AU;Apple iPad Air 2 Cellular (16GB, Space Grey) - Pristine;;;;;0;no_match;;;
iPadAir264GBWiFiGry-RD-VR-EXD-AU;Apple iPad Air 2 Wifi (64GB, Grey) - Excellent;;;;;0;no_match;;;
iPadAir264GBWiFiSil-RD-VR-EXD-AU;Apple iPad Air 2 Wifi (64GB, Silver) - Excellent;;;;;0;no_match;;;
iPdAIr232GBCEllSpcGry-VR-ASN-AU;Apple iPad AIR 2 Cellular (32GB, Space Grey) - Pristine;;;;;0;no_match;;;
AppleiPadAir264GB4GGld-VR-ASN-AU;Apple iPad AIR 2 Cellular (64GB, Gold) - Pristine;;;;;0;no_match;;;
AppleiPadAir2128GB4GGld-EXD-AU;Apple iPad Air 2 Wifi + Cellular (128GB, Gold) - Excellent;;;;;0;no_match;;;
Ipada2128WCtSilv-EXD-AU;Apple iPad Air 2 Wifi + Cellular (128GB, Silver) - Excellent;;;;;0;no_match;;;
Ipada2128WCtSgrey-EXD-AU;Apple iPad Air 2 Wifi + Cellular (128GB, Space Grey) - Excellent;;;;;0;no_match;;;
AppleiPadAir216GB4GGld-EXD-AU;Apple iPad Air 2 Wifi + Cellular (16GB, Gold) - Excellent;;;;;0;no_match;;;
AppleiPadAir216GB4GSil-EXD-AU;Apple iPad Air 2 Wifi + Cellular (16GB, Silver) - Excellent;;;;;0;no_match;;;
AppleiPadAir216GB4GGry-EXD-AU;Apple iPad Air 2 Wifi + Cellular (16GB, Space Grey) - Excellent;;;;;0;no_match;;;
iPadAir232GB4GGld-EXD-AU;Apple iPad Air 2 Wifi + Cellular (32GB, Gold) - Excellent;;;;;0;no_match;;;
iPadAir232GB4GSil-EXD-AU;Apple iPad Air 2 Wifi + Cellular (32GB, Silver) - Excellent;;;;;0;no_match;;;
iPadAir232GB4GBGry-EXD-AU;Apple iPad Air 2 Wifi + Cellular (32GB, Space Grey) - Excellent;;;;;0;no_match;;;
iPadAir264GBCellSil-EXD-AU;Apple iPad Air 2 Wifi + Cellular (64GB, Silver) - Excellent;;;;;0;no_match;;;
AppleiPadAir264GB4GGry-VR-ASN-AU;Apple iPad AIR 2 Cellular (64GB, Grey) - Pristine;;;;;0;no_match;;;
ipadAir3WfRGold64GBDS-RD-VR-EXD-AU;Apple iPad Air 3 (64GB, Rose Gold) - Excellent;;;;;0;no_match;;;
AppleiPadAir264GB4GSil-VR-ASN-AU;Apple iPad AIR 2 Cellular (64GB, Silver) - Pristine;;;;;0;no_match;;;
ipadAir3WfSilv64GBDS-RD-VR-EXD-AU;Apple iPad Air 3 (64GB, Silver) - Excellent;;;;;0;no_match;;;
AppleiPadAir264GB4GSpG-ASN-AU;Apple iPad Air 2 Cellular (64GB, Space Grey) - Pristine;;;;;0;no_match;;;
ipadAIR3SpGr64GBWfDS-RD-VR-EXD-AU;Apple iPad Air 3 (64GB, Space Grey) - Excellent;;;;;0;no_match;;;
iPadAir2128GBWiFiGld-ASN-AU;Apple iPad Air 2 Wifi (128GB, Gold) - Pristine;;;;;0;no_match;;;
iPair3SpGr64GBCell-RD-VR-EXD-AU;Apple iPad Air 3 Cellular (64GB, Space Grey) AU - Excellent;;;;;0;no_match;;;
ipadAir3WfGold64GB-RD-EXD-AU;Apple iPad Air 3 Wifi (64GB, Gold) - Excellent;;;;;0;no_match;;;
iPadAir2128GBWiFiSlv-ASN-AU;Apple iPad Air 2 Wifi (128GB, Silver) - Pristine;;;;;0;no_match;;;
iPadAir2128GBWiFiSpG-ASN-AU;Apple iPad Air 2 Wifi (128GB, Space Grey) - Pristine;;;;;0;no_match;;;
iPd697Cell128GBGld-RD-VR-EXD-AU;"Apple iPad 6 Cellular 9.7"" (128GB, Gold) - Excellent";;;;;0;no_match;;;
iPadAir216GBWiFiSPGry-ASN-AU;Apple iPad Air 2 Wifi (16GB, Space Grey) - Pristine;;;;;0;no_match;;;
iPadAir232GBWiFiBlk-ASN-AU;Apple iPad Air 2 Wifi (32GB, Black) - Pristine;;;;;0;no_match;;;
ipad10232GBWfSilv-RD-VR-EXD-AU;Apple iPad 7 (32GB, Silver) - Excellent;;;;;0;no_match;;;
ipDAir4Wf64GBGrnAS-RD-VR-EXD-AU;Apple iPad Air 4 (64GB, Green) AU - Excellent;;;;;0;no_match;;;
iPdAIr232GBWFGldDS-VR-ASN-AU;Apple iPad AIR 2 Wifi (32GB, Gold) - Pristine;;;;;0;no_match;;;
iPadAir232GBWiFiSil-ASN-AU;Apple iPad Air 2 Wifi (32GB, Silver) - Pristine;;;;;0;no_match;;;
iPdAIr232GBWFSpcGryDS-VR-ASN-AU;Apple iPad AIR 2 Wifi (32GB, Space Grey) - Pristine;;;;;0;no_match;;;
ipDAir4Wf64GBRseAS-RD-VR-EXD-AU;Apple iPad Air 4 (64GB, Rose) AU - Excellent;https://reebelo.com.au/collections/apple-ipad-air-4?skuId=sku-mfdejcv0zGdfgVnZeWRRUcc;64GB, 64 GB | Space Grey | WiFi;484.99;iPad Air 10.9-inch (2020) 4th Gen - 64GB - WiFi - Space Grey;1;matched;;Very Good;https://reebelo.com.au/collections/apple-ipad-air-4?skuId=sku-mfdejcv0zGdfgVnZeWRRUcc
iPadAir264GBWiFiGolden-ASN-AU;Apple iPad Air 2 Wifi (64GB, Gold) - Pristine;;;;;0;no_match;;;
ipDAir4Wf64GBSilAS-RD-VR-EXD-AU;Apple iPad Air 4 (64GB, Silver) AU - Excellent;;;;;0;no_match;;;
iPdAir410.9DS256GWfBlu-VR-RD-EXD-AU;"Apple iPad AIR 4 2020 10.9"" Wifi (256GB, Blue) - Excellent";;;;;0;no_match;;;
iPdAir410.9DS64GWfSG-EXD-AU;"Apple iPad AIR 4 2020 10.9"" Wifi (64GB, Space Grey) - Excellent";;;;;0;no_match;;;
iPdAir42020Cell64GBBlu-VR-RD-EXD-AU;Apple iPad AIR 4 2020 Cellular (64GB, Blue) - Excellent;;;;;0;no_match;;;
iPdAir42020Cell64GBGrn-VR-RD-EXD-AU;Apple iPad AIR 4 2020 Cellular (64GB, Green) - Excellent;;;;;0;no_match;;;
iPdAir42020Cell64GBRsGld-VR-RD-EXD-AU;Apple iPad AIR 4 2020 Cellular (64GB, Rose Gold) - Excellent;;;;;0;no_match;;;
iPd7Cell128GBSlv-VR-ASN-AU;Apple iPad 7 Cellular (128GB, Silver) - Pristine;;;;;0;no_match;;;
iPdAir42020Cell64GBSG-VR-RD-EXD-AU;Apple iPad AIR 4 2020 Cellular (64GB, Space Grey) - Excellent;;;;;0;no_match;;;
iPdAir4Cel256GBBluAS-RD-VR-EXD-AU;Apple iPad Air 4 Cellular (256GB, Blue) AU - Excellent;;;;;0;no_match;;;
iPadAir264GBWiFiSlv-ASN-AU;Apple iPad Air 2 Wifi (64GB, Silver) - Pristine;;;;;0;no_match;;;
iPdAir4Cel256GBGrnAS-RD-VR-EXD-AU;Apple iPad Air 4 Cellular (256GB, Green) AU - Excellent;;;;;0;no_match;;;
iPadAir264GBWiFiSPGry-ASN-AU;Apple iPad Air 2 Wifi (64GB, Space Grey) - Pristine;;;;;0;no_match;;;
iPdAir4Cel256GBGryAS-RD-VR-EXD-AU;Apple iPad Air 4 Cellular (256GB, Grey) AU - Excellent;;;;;0;no_match;;;
ipadAir3WfGold64GB-VR-ASN-AU;Apple iPad Air 3 (64GB, Gold) - Pristine;;;;;0;no_match;;;
iPdAir4Cel256GBRseAS-RD-VR-EXD-AU;Apple iPad Air 4 Cellular (256GB, Rose) AU - Excellent;;;;;0;no_match;;;
ipadAir3WfRGold64GB-VR-ASN-AU;Apple iPad Air 3 (64GB, Rose Gold) - Pristine;;;;;0;no_match;;;
ipadAir3WfSilv64GB-VR-ASN-AU;Apple iPad Air 3 (64GB, Silver) - Pristine;;;;;0;no_match;;;
iPair3SpGr64GBCell-VR-ASN-AU;Apple iPad Air 3 Cellular (64GB, Space Grey) - Pristine;;;;;0;no_match;;;
ipadAIR3SpGr64GBWf-VR-ASN-AU;Apple iPad Air 3 Wifi (64GB, Space Grey) - Pristine;;;;;0;no_match;;;
ipDAir4Wf256GBBluDS-VR-ASN-AU;Apple iPad Air 4 (256GB, Blue) - Pristine;;;;;0;no_match;;;
ipDAir4Wf256GBRoseDS-RD-VR-EXD-AU;Apple iPad Air 4 Wifi (256GB, Rose) - Excellent;;;;;0;no_match;;;
iPdAir52022256GBBlu-RD-VR-EXD-AU;Apple iPad AIR 5 2022 (256GB, Blue) - Excellent;;;;;0;no_match;;;
iPad82020Cel128GBSlv-RD-VR-EXD-AU;"Apple iPad 8 10.2"" 2020 Cellular (128GB, Silver) - Excellent";;;;;0;no_match;;;
iPdAir52022256GBSpG-RD-VR-EXD-AU;Apple iPad AIR 5 2022 (256GB, Space Grey) - Excellent;;;;;0;no_match;;;
iPdAir52022256GBStl-RD-VR-EXD-AU;Apple iPad AIR 5 2022 (256GB, Starlight) - Excellent;;;;;0;no_match;;;
iPdAir5202264GBBlu-RD-VR-EXD-AU;Apple iPad AIR 5 2022 (64GB, Blue) - Excellent;;;;;0;no_match;;;
iPdAir5202264GBPrp-RD-VR-EXD-AU;Apple iPad AIR 5 2022 (64GB, Purple) - Excellent;;;;;0;no_match;;;
iPdAir5202264GBSpG-RD-VR-EXD-AU;Apple iPad AIR 5 2022 (64GB, Space Grey) - Excellent;;;;;0;no_match;;;
iPdAir5202264GBStl-RD-VR-EXD-AU;Apple iPad AIR 5 2022 (64GB, Starlight) - Excellent;;;;;0;no_match;;;
iPdAir5Cell202264GBPrpAS-RD-VR-EXD-AU;Apple iPad AIR 5 2022 Cellular (64GB, Purple) AU - Excellent;;;;;0;no_match;;;
ipDAir4Wf256GBGreyDS-VR-ASN-AU;Apple iPad Air 4 (256GB, Grey) - Pristine;;;;;0;no_match;;;
iPdAir5Cell202264GBSpGAS-RD-VR-EXD-AU;Apple iPad AIR 5 2022 Cellular (64GB, Space Grey) AU - Excellent;;;;;0;no_match;;;
ipDAir4Wf256GBRoseDS-VR-ASN-AU;Apple iPad Air 4 (256GB, Rose) - Pristine;;;;;0;no_match;;;
ipDAir4Wf64GBBlu-VR-ASN-AU;Apple iPad Air 4 (64GB, Blue) - Pristine;;;;;0;no_match;;;
iPad82020Cel128GBSpG-RD-VR-EXD-AU;"Apple iPad 8 10.2"" 2020 Cellular (128GB, Space Grey) - Excellent";;;;;0;no_match;;;
iPadAirCel16SpGAS-RD-VR-EXD-AU;Apple iPad AIR CELLULAR (16GB, Space Grey) AU - Excellent;;;;;0;no_match;;;
iPadAirCel32Slv-RD-VR-EXD-AU;Apple iPad AIR CELLULAR (32GB, Silver) - Excellent;;;;;0;no_match;;;
ipDAir4Wf64GBGryDS-VR-ASN-AU;Apple iPad Air 4 (64GB, Grey) - Pristine;;;;;0;no_match;;;
iPadAirCel32SpG-RD-VR-EXD-AU;Apple iPad AIR CELLULAR (32GB, Space Grey) - Excellent;;;;;0;no_match;;;
ApliPad8Cel32GBSlv-VR-ASN-AU;Apple iPad 8 Cellular (32GB, Silver) - Pristine;;;;;0;no_match;;;
iPadAirCel64Slv-RD-VR-EXD-AU;Apple iPad AIR CELLULAR (64GB, Silver) - Excellent;;;;;0;no_match;;;
iPadAirCel64SpG-RD-VR-EXD-AU;Apple iPad AIR CELLULAR (64GB, Space Grey) - Excellent;;;;;0;no_match;;;
iPadAir128GBGryAStck-RD-VR-EXD-AU;Apple iPad AIR Wifi (128GB, Grey) AU - Excellent;;;;;0;no_match;;;
iPadAir128GBSilAStck-RD-VR-EXD-AU;Apple iPad AIR Wifi (128GB, Silver) AU - Excellent;;;;;0;no_match;;;
ipDAir4Wf64GBSil-VR-ASN-AU;Apple iPad Air 4 (64GB, Silver) - Pristine;;;;;0;no_match;;;
iPdAir4Cel256GBBlu-VR-ASN-AU;Apple iPad Air 4 Cellular (256GB, Blue) - Pristine;;;;;0;no_match;;;
AppleiPadAir16GBGryAStck-RD-VR-EXD-AU;Apple iPad AIR Wifi (16GB, Grey) AU - Excellent;;;;;0;no_match;;;
iPdAir4Cel256GBBluAS-VR-ASN-AU;Apple iPad Air 4 Cellular (256GB, Blue) AU - Pristine;;;;;0;no_match;;;
AppleiPadAir16GBSilAStck-RD-VR-EXD-AU;Apple iPad AIR Wifi (16GB, Silver) AU - Excellent;;;;;0;no_match;;;
iPdAir4Cel256GBGrn-VR-ASN-AU;Apple iPad Air 4 Cellular (256GB, Green) - Pristine;;;;;0;no_match;;;
iPadAirWifi32Slv-RD-VR-EXD-AU;Apple iPad AIR Wifi (32GB, Silver) - Excellent;;;;;0;no_match;;;
iPdAir4Cel256GBGrnAS-VR-ASN-AU;Apple iPad Air 4 Cellular (256GB, Green) AU - Pristine;;;;;0;no_match;;;
iPadAirWifi32SpG-RD-VR-EXD-AU;Apple iPad AIR Wifi (32GB, Space Grey) - Excellent;;;;;0;no_match;;;
iPdAir4Cel256GBGry-VR-ASN-AU;Apple iPad Air 4 Cellular (256GB, Grey) - Pristine;;;;;0;no_match;;;
iPdAir4Cel256GBGryAS-VR-ASN-AU;Apple iPad Air 4 Cellular (256GB, Grey) AU - Pristine;;;;;0;no_match;;;
Ipadmini232wifiBlck-RD-VR-EXD-AU;Apple iPad Mini 2 (32GB, Black) - Excellent;;;;;0;no_match;;;
iPdAir4Cel256GBRseAS-VR-ASN-AU;Apple iPad Air 4 Cellular (256GB, Rose) AU - Pristine;;;;;0;no_match;;;
Ipadmini232wifiSilv-RD-VR-EXD-AU;Apple iPad Mini 2 (32GB, Silver) - Excellent;;;;;0;no_match;;;
iPdAir4DS64GBlu-VR-ASN-AU;Apple iPad AIR 4 Cellular (64GB, Blue) - Pristine;;;;;0;no_match;;;
iPadMini2Cel16Slv-RD-VR-EXD-AU;Apple iPad Mini 2 Cellular (16GB, Silver) - Excellent;;;;;0;no_match;;;
iPadMini2Cel16SpG-RD-VR-EXD-AU;Apple iPad Mini 2 Cellular (16GB, Space Grey) - Excellent;;;;;0;no_match;;;
iPadMini2Cel32Slv-RD-VR-EXD-AU;Apple iPad Mini 2 Cellular (32GB, Silver) - Excellent;;;;;0;no_match;;;
iPadMini2Cel32SpG-RD-VR-EXD-AU;Apple iPad Mini 2 Cellular (32GB, Space Grey) - Excellent;;;;;0;no_match;;;
iPadMini2Wf16Slv-RD-VR-EXD-AU;Apple iPad Mini 2 Wifi (16GB, Silver) - Excellent;;;;;0;no_match;;;
iPadMini2Wf16SpG-RD-VR-EXD-AU;Apple iPad Mini 2 Wifi (16GB, Space Grey) - Excellent;;;;;0;no_match;;;
iPdAir4DS64GGrn-VR-ASN-AU;Apple iPad AIR 4 Cellular (64GB, Green) - Pristine;;;;;0;no_match;;;
Ipadmini31284GBlk-RD-VR-EXD-AU;Apple iPad Mini 3 Cellular (128GB, Black) - Excellent;;;;;0;no_match;;;
Ipadmini31284GGld-RD-VR-EXD-AU;Apple iPad Mini 3 Cellular (128GB, Gold) - Excellent;;;;;0;no_match;;;
iPdAir4DS64GRsGld-VR-ASN-AU;Apple iPad AIR 4 Cellular (64GB, Rose) - Pristine;;;;;0;no_match;;;
Ipadmini31284GSil-RD-VR-EXD-AU;Apple iPad Mini 3 Cellular (128GB, Silver) - Excellent;;;;;0;no_match;;;
iPDMn364GBGld-RD-VR-EXD-AU;Apple iPad Mini 3 Cellular (64GB, Gold) - Excellent;;;;;0;no_match;;;
iPDMn364GBGry-RD-VR-EXD-AU;Apple iPad Mini 3 Cellular (64GB, Grey) - Excellent;;;;;0;no_match;;;
iPDMn3644GSlv-RD-VR-EXD-AU;Apple iPad Mini 3 Cellular (64GB, Silver) - Excellent;;;;;0;no_match;;;
iPadMini3WfGold128GB-EXD-AU;Apple iPad Mini 3 Wifi (128GB, Gold) - Excellent;;;;;0;no_match;;;
ipadMini3128GBSlvrWf-EXD-AU;Apple iPad Mini 3 Wifi (128GB, Silver) - Excellent;;;;;0;no_match;;;
iPadMini3WfSpG128GB-EXD-AU;Apple iPad Mini 3 Wifi (128GB, Space Grey) - Excellent;;;;;0;no_match;;;
iPdAir4DS64GSG-VR-ASN-AU;Apple iPad AIR 4 Cellular (64GB, Space Grey) - Pristine;;;;;0;no_match;;;
Ipadmini316WiFiGld-RD-VR-EXD-AU;Apple iPad Mini 3 Wifi (16GB, Gold) - Excellent;;;;;0;no_match;;;
Ipadmini316WiFiSil-RD-VR-EXD-AU;Apple iPad Mini 3 Wifi (16GB, Silver) - Excellent;;;;;0;no_match;;;
Ipadmini316WiFiGry-RD-VR-EXD-AU;Apple iPad Mini 3 Wifi (16GB, Space Grey) - Excellent;;;;;0;no_match;;;
AppleiPadAir264GB4GGld-RD-VR-EXD-AU;Apple iPad AIR 2 Cellular (64GB, Gold) - Excellent;;;;;0;no_match;;;
Ipadmini364WiFiSil-EXD-AU;Apple iPad Mini 3 Wifi (64GB, Silver) - Excellent;;;;;0;no_match;;;
ipDmini3Wf64GBSpGr-EXD-AU;Apple iPad Mini 3 Wifi (64GB, Space Grey) - Excellent;;;;;0;no_match;;;
Ipadmini31284GBlk-EXD-AU;Apple iPad Mini 3 Wifi + Cellular (128GB, Black) - Excellent;;;;;0;no_match;;;
Ipadmini31284GSil-EXD-AU;Apple iPad Mini 3 Wifi + Cellular (128GB, Silver) - Excellent;;;;;0;no_match;;;
Ipadmini316LTEBlk-EXD-AU;Apple iPad Mini 3 Wifi + Cellular (16GB, Black) - Excellent;;;;;0;no_match;;;
Ipadmini316LTEGld-EXD-AU;Apple iPad Mini 3 Wifi + Cellular (16GB, Gold) - Excellent;;;;;0;no_match;;;
Ipadmini316LTESil-EXD-AU;Apple iPad Mini 3 Wifi + Cellular (16GB, Silver) - Excellent;;;;;0;no_match;;;
Ipadmini316GBLTEGld-EXD-AU;Apple iPad Mini 3 Wifi + Cellular (64GB, Gold) - Excellent;;;;;0;no_match;;;
ipMini3WfC64GBGrey-EXD-AU;Apple iPad Mini 3 Wifi + Cellular (64GB, Grey) - Excellent;;;;;0;no_match;;;
ipMini3WfC64GBSlvr-EXD-AU;Apple iPad Mini 3 Wifi + Cellular (64GB, Silver) - Excellent;;;;;0;no_match;;;
Ipadmini3128WiFiGldAuStock-EXD-AU;Apple iPad Mini 3 Wifi AU (128GB, Gold) - Excellent;;;;;0;no_match;;;
iPdAir5Cell202264GBPrpAS-VR-ASN-AU;Apple iPad AIR 5 2022 Cellular (64GB, Purple) AU - Pristine;;;;;0;no_match;;;
iPadMn4Cel128BlckAuS-RD-VR-EXD-AU;Apple iPad Mini 4 (128GB, Black) AU - Excellent;;;;;0;no_match;;;
ipadAir2Silv128GBWf-RD-VR-EXD-AU;Apple iPad Air 2 Wifi (128GB, Silver) - Excellent;;;;;0;no_match;;;
AppleiPadAir128GB4GBlkAStck-VR-ASN-AU;Apple iPad AIR Cellular (128GB, Grey) AU - Pristine;;;;;0;no_match;;;
iPadMn4Cel128GldAuS-RD-VR-EXD-AU;Apple iPad Mini 4 (128GB, Gold) AU - Excellent;;;;;0;no_match;;;
AppleiPadAirCell128GB4GSilvAStck-VR-ASN-AU;Apple iPad AIR Cellular (128GB, Silver) AU - Pristine;;;;;0;no_match;;;
AppleiPadAirCell32GBSil-ASN-AU;Apple iPad AIR Cellular (32GB, Silver) - Pristine;;;;;0;no_match;;;
AppleiPadAirCell32GBSpG-ASN-AU;Apple iPad AIR Cellular (32GB, Space Grey) - Pristine;;;;;0;no_match;;;
iPadAir128GBSilAStck-VR-ASN-AU;Apple iPad AIR Wifi (128GB, Silver) AU - Pristine;;;;;0;no_match;;;
iPadAirWifi128SpGAS-VR-ASN-AU;Apple iPad AIR Wifi (128GB, Space Grey) AU - Pristine;;;;;0;no_match;;;
iPadAir16GBSilv-VR-ASN-AU;Apple iPad AIR Wifi (16GB, Silver) - Pristine;;;;;0;no_match;;;
iPadAirWifi16SpG-VR-ASN-AU;Apple iPad AIR Wifi (16GB, Space Grey) - Pristine;;;;;0;no_match;;;
ipadAIR1Wf32GBSlvr-ASN-AU;Apple iPad AIR Wifi (32GB, Silver) - Pristine;;;;;0;no_match;;;
Ipadmini4128GB4GBBlk-RD-VR-EXD-AU;Apple iPad Mini 4 Cellular (128GB, Black) - Excellent;;;;;0;no_match;;;
AppleiPadAir64GBBlkAStck-VR-ASN-AU;Apple iPad AIR Wifi (64GB, Grey) AU - Pristine;;;;;0;no_match;;;
Ipadmini4128GB4GBGld-RD-VR-EXD-AU;Apple iPad Mini 4 Cellular (128GB, Gold) - Excellent;;;;;0;no_match;;;
Ipadmini4128GB4GBSil-RD-VR-EXD-AU;Apple iPad Mini 4 Cellular (128GB, Silver) - Excellent;;;;;0;no_match;;;
ipadAIR1Wf64GBSlvrAStck-VR-ASN-AU;Apple iPad AIR Wifi (64GB, Silver) AU - Pristine;;;;;0;no_match;;;
iPDMn416GBBlk-RD-VR-EXD-AU;Apple iPad Mini 4 Cellular (16GB, Black) - Excellent;;;;;0;no_match;;;
Ipadmini416GB4GGld-RD-EXD-AU;Apple iPad Mini 4 Cellular (16GB, Gold) - Excellent;;;;;0;no_match;;;
ipDAir4Wf256GBGreyAS-RD-VR-EXD-AU;Apple iPad Air 4 (256GB, Grey) AU - Excellent;;;;;0;no_match;;;
ipDAir4Wf64GBBluAS-RD-VR-EXD-AU;Apple iPad Air 4 (64GB, Blue) AU - Excellent;;;;;0;no_match;;;
Ipadmini432GBLTEGld-RD-VR-EXD-AU;Apple iPad Mini 4 Cellular (32GB, Gold) - Excellent;;;;;0;no_match;;;
IPMNi232wifiBlckAS-VR-ASN-AU;Apple iPad Mini 2 (32GB, Black) AU - Pristine;;;;;0;no_match;;;
ipDAir4Wf64GBGrnAS-VR-ASN-AU;Apple iPad Air 4 (64GB, Green) AU - Pristine;;;;;0;no_match;;;
Ipadmini464GBLTEBlk-RD-EXD-AU;Apple iPad Mini 4 Cellular (64GB, Black) - Excellent;;;;;0;no_match;;;
ipDAir4Wf64GBRse-VR-ASN-AU;Apple iPad Air 4 (64GB, Rose) - Pristine;;;;;0;no_match;;;
IPMNi232wifiSilvAS-VR-ASN-AU;Apple iPad Mini 2 (32GB, Silver) AU - Pristine;;;;;0;no_match;;;
ipDMini364GBGldAS-VR-ASN-AU;Apple iPad Mini 3 (64GB, Gold) AU - Pristine;;;;;0;no_match;;;
Ipadmini464GBLTESil-RD-EXD-AU;Apple iPad Mini 4 Cellular (64GB, Silver) - Excellent;;;;;0;no_match;;;
ipDMn3Cel128GBGldDS-VR-ASN-AU;Apple iPad Mini 3 Cellular (128GB, Gold) - Pristine;;;;;0;no_match;;;
iPM3WfSpG128GBDS-VR-ASN-AU;Apple iPad Mini 3 Wifi (128GB, Space Grey) - Pristine;;;;;0;no_match;;;
Ipadmini4128GBWifiGld-RD-EXD-AU;Apple iPad Mini 4 Wifi (128GB, Gold) - Excellent;;;;;0;no_match;;;
iPadMn4Cel128Blck-VR-ASN-AU;Apple iPad Mini 4 (128GB, Black) - Pristine;;;;;0;no_match;;;
Ipadmini4128GBWifiSil-RD-EXD-AU;Apple iPad Mini 4 Wifi (128GB, Silver) - Excellent;;;;;0;no_match;;;
iPadMn4Cel128BlckAuS-VR-ASN-AU;Apple iPad Mini 4 (128GB, Black) AU - Pristine;;;;;0;no_match;;;
ipadMini4128GBWfBlck-RD-EXD-AU;Apple iPad Mini 4 Wifi (128GB, Space Grey) - Excellent;;;;;0;no_match;;;
ipadMini416GBWfGold-RD-VR-EXD-AU;Apple iPad Mini 4 Wifi (16GB, Gold) - Excellent;;;;;0;no_match;;;
iPadMn4Cel128Gld-VR-ASN-AU;Apple iPad Mini 4 (128GB, Gold) - Pristine;;;;;0;no_match;;;
